#
# this file is taken from nxml2txt (MIT license): https://github.com/spyysalo/nxml2txt
#
# 0080-00FF: Latin-1 Supplement
# 0080	<control> (remove)
2171	ii
2172	iii
2173	iv
2174	v
2175	vi
2176	vii
2177	viii
2178	ix
2179	x
217A	xi
217B	xii
217C	l
217D	c
217E	d
217F	m
2180	CD
# 2181-2188 (large or variant roman numerals; excluded)
2189	(0/3)
#218A	<not a valid unicode character>
#218B	<not a valid unicode character>
#218C	<not a valid unicode character>
#218D	<not a valid unicode character>
#218E	<not a valid unicode character>
# ...
# 2300-23FF: Miscellaneous Technical (partial)
# 2308-230B: left/right ceiling and floor
2308	[
2309	]
230A	[
230B	]
# 230C  <BOTTOM RIGHT CROP> (remove)
230C	
# ...
# 2313	<SEGMENT> (appears to be misused as "range" dash)
2313	-
# ...
# 2322	<FROWN> (appears primarily as combining mark; remove)
2322	
# 2323	<SMILE> (appears primarily as combining mark; remove)
2323	
# ...
# 23B4	<TOP SQUARE BRACKET> (combining mark[?]; remove)
23B4	
# ...
239B	(
239C	|
239D	(
239E	)
239F	|
23A0	)
23A1	[
23A2	|
23A3	[
23A4	]
23A5	|
23A6	]
23A7	{
23A8	{
23A9	{
23AA	|
23AB	}
23AC	}
23AD	}
23AE	|
23AF	_
# 2200-22FF: Mathematical Operators
# Mapping for range originally generated in part using NLM LVG toAscii.
2200	for-all
2201	complement
2202	d
2203	exists
2204	not-exists
2205	empty
2206	increment
2207	nabla
2208	in
2209	not-in
220A	in
220B	contains
220C	not-contains
220D	contains
220E	end-of-proof
220F	product
2210	coproduct
2211	sum
2212	-
2213	-/+
2214	+
2215	/
2216	\
2217	*
#2218	<RING OPERATOR>
2218	o
#2219	<BULLET OPERATOR>
2219	.
221A	sqrt
221B	cube-root
221C	fourth-root
#221D	proportional
221D	~
221E	infinity
#221F	<RIGHT ANGLE>
221F	|_
#2220	<ANGLE>
2220	/_
#2221	<MEASURED ANGLE>
2221	/_
#2222	<SPHERICAL ANGLE>
2222	<
2223	|
2224	!|
2225	||
2226	!||
2227	^
2228	or
2229	intersection
222A	union
222B	integral
# 222C-22FF (complex operators etc.; many roughly approximated)
# 222E	<CONTOUR INTEGRAL>
222C	double-integral
222D	triple-integral
222E	contour-integral
222F	surface-integral
2230	volume-integral
2231	integral
2232	integral
2233	integral
2234	therefore
2235	because
2236	:
2237	::
2238	-
2239	-:
223A	::
223B	~
223C	~
223D	~
# 223E	<INVERTED LAZY S>
223E	~
# 223F	<SINE WAVE>
223F	~
# 2240	<WREATH PRODUCT>
# 2241	<NOT TILDE>
2241	!~
# 2242	<MINUS TILDE>
2242	-~
2243	~
2244	!~
2245	=~
2246	~!=
2247	!=~
2248	=~
2249	!=~
224A	=~
224B	~~~
224C	=
224D	=
224E	=
224F	=
2250	=
2251	=
2252	=
2253	=
2254	:=
2255	=:
2256	=
2257	=
2258	=
2259	=
225A	=
225B	=
# 225C	<DELTA EQUAL TO>
225C	=
225D	=
225E	=
225F	=
2260	!=
2261	=
2262	!=
# 2263	<STRICTLY EQUIVALENT TO>
2263	==
2264	<=
2265	>=
2266	<=
2267	>=
2268	<!=
2269	>!=
226A	<<
226B	>>
226C	()
226D	!=
226E	!<
226F	!>
2270	!<=
2271	!>=
2272	<=
2273	>=
2274	!<=
2275	!>=
2276	<>
2277	><
2278	!<>
2279	!><
227A	<
227B	>
227C	<=
227D	>=
227E	<=
227F	>=
2280	!<
2281	!>
2282	subset
2283	superset
2284	not-subset
2285	not-superset
2286	subset/equal
2287	superset/equal
2288	not-subset/equal
2289	not-superset/equal
# ...
2291	[=
2292	=]
# ...
2295	(+)
2296	(-)
2297	(*)
2298	(/)
2299	(.)
229A	(o)
229B	(*)
229C	(=)
229D	(-)
229E	[+]
229F	[-]
22A0	[x]
22A1	[.]
# 22A2	<RIGHT TACK>
22A2	|-
# 22A3	<LEFT TACK>
22A3	-|
# 22A4	<DOWN TACK>
22A4	T
# 22A5	<UP TACK>
22A5	_|_
# ...
3000	 
3001	,
3002	.
# ...
3007	0
3008	<
3009	>
300A	<<
300B	>>
# ...
3010	[
3011	]
301A	[
301B	]
30FB	.
# ...
338D	ug
338E	mg
3395	ul
3396	Ml
339B	um
# 2100-214F: Letterlike Symbols
# Mapping for range originally generated in part using NLM LVG toAscii.
2100	a/c
2101	a/s
2102	C
# 2103	degrees C
2103	C
#2104	<CENTRE LINE SYMBOL>
2105	c/o
2106	c/u
2107	E
#2108	<SCRUPLE>
#2109	degrees F
2109	F
210A	g
210B	H
210C	H
210D	H
210E	h
210F	h
2110	I
#2111	imaginary
2111	I
#2112	Lgrangian
2112	L
2113	l
2114	lb
2115	N
#2116	numero sign
2116	No
2117	(P)
#2118	Weierstrass p
2118	P
2119	P
211A	Q
211B	R
#211C	Re
211C	R
211D	R
#211E	Rx
211E	Px
211F	R
2120	(SM)
2121	TEL
2122	(TM)
2123	V
2124	Z
2125	ounce
#2126	ohm
2126	Omega
#2127	<INVERTED OHM SIGN>
2128	Z
2129	iota
212A	K
212B	A
212C	B
212D	C
212E	e
212F	e
2130	E
2131	F
2132	F
2133	M
2134	o
2135	aleph
#2136	bet
2136	beth
2137	gimel
#2138	dalet
2138	daleth
2139	i
213A	Q
213B	FAX
213C	pi
213D	gamma
213E	Gamma
213F	Pi
2140	sum
2141	G
2142	L
2143	L
2144	Y
2145	D
2146	d
2147	e
2148	i
2149	j
214A	(PL)
214B	&
214C	per
214D	A/S
214E	F
# 20A0-20CF: Currency Symbols (partial)
20A0	euro
20A1	colon
20A2	cruzeiro
20A3	franc
20A4	lira
20A5	mill
20A6	naira
20A7	peseta
20A8	rupee
20A9	won
20AA	sheqel
20AB	dong
20AC	euro
20AD	kip
20AE	tugrik
20AF	drachma
# ...
2190	<--
# 2191	<UPWARDS ARROW>
2191	^
2192	-->
# 2193	<DOWNWARDS ARROW>
2193	v
2194	<-->
2195	^v
2196	<\
2197	/>
2198	\>
2199	</
219A	</-
219B	-/>
219C	<~
219D	~>
219E	<<-
219F	^
21A0	->>
21A1	v
# ...
21A4	<-|
21A6	|->
21A9	<-
21AA	->
# ...
#21B0	Lsh
21B0	<-
#21B1	Rsh
21B1	->
21B2	<-
21B3	->
21B4	-v
21B5	<-
#21B6	left curved arrow
21B6	<-
#21B7	right curved arrow
21B7	->
21B8	<-
21B9	<->
21BA	(->)
21BB	(<-)
21BC	<-
21BD	<-
#21BE	up harp-right
21BE	^
#21BF	up harpoon-left
21BF	^
#21C0	right harpoon-up
21C0	->
#21C1	right harpoon-down
21C1	->
#21C2	down harpoon-right
21C2	v
#21C3	down harpoon-left
21C3	v
21C4	<->
21C5	^v
21C6	<->
#21C7	two left arrows
21C7	<<-
#21C8	two up arrows
21C8	^^
#21C9	two right arrows
21C9	->>
#21CA	two down arrows
21CA	vv
21CB	<->
21CC	<->
#21CD	not implied by
21CD	</=
#21CE	not l&r dbl arr
21CE	</=>
#21CF	not implies
21CF	=/>
21D0	<=
21D1	^
21D2	=>
21D3	v
21D4	<=>
# ...
21DA	<=
21DB	=>
21DC	<~
21DD	~>
# ...
21E2	->
21E6	<=
21E7	^
21E8	=>
21E9	v
# ...
2500	-
2501	-
2502	|
2503	|
# ...
2524	-|
2534	_|_
253C	+
# ...
2550	=
2551	||
256B	#
# 2580-259F: Block Elements (rough approximations)
2580	"
2581	_
2582	_
2583	_
2584	_
2585	#
2586	#
2587	#
2588	#
2589	#
258A	#
258B	#
258C	]
258D	]
258E	]
258F	]
2590	[
2591	@
2592	#
2593	#
2594	"
2595	[
2596	.
2597	.
2598	'
2599	L
259A	\
259B	P
259C	7
259D	'
259E	/
259F	J
# 25A0-25FF: Geometric Shapes (partial, rough approximations)
25EF	O
25FB	[]
25FC	*
25FD	[]
25FE	*
# ...
25A0	*
25A1	*
25A2	*
25A3	*
25A4	*
25A5	*
25A6	*
25A7	*
25A8	*
25A9	*
25AA	*
25AB	*
# 25AC-25B1: Geometric Shapes, small rectangles and parallellograms
25AC	-
25AD	-
25AE	'
25AF	'
25B0	-
25B1	-
# 25B2-25C5: various empty and filled triangles; use approximate shapes
25B2	^
25B3	^
25B4	^
25B5	^
25B6	>
25B7	>
25B8	>
25B9	>
25BA	>
25BB	>
25BC	v
25BD	v
25BE	v
25BF	v
25C0	<
25C1	<
25C2	<
25C3	<
25C4	<
25C5	<
# 25C6-25C8: Geometric shapes, diamonds
25C6	*
25C7	*
25C8	*
# 25C9-: Geometric shapes, misc.
25C9	o
25CA	*
25CB	o
25CC	o
25CD	o
25CE	o
25CF	*
# 2A00-2AFF: Supplemental Mathematical Operators
2A00	.
2A01	+
2A02	*
2A03	union
2A04	union
2A05	intersection
2A06	union
2A07	^
2A08	or
2A09	x
2A0A	sum
#2A0B	<SUMMATION WITH INTEGRAL>
#2A0C	<QUADRUPLE INTEGRAL OPERATOR>
#2A0D	<FINITE PART INTEGRAL>
2A0E	integral
# 2A0F-2A1C (complex integral operators; excluded)
2A1D	join
2A1E	<|
#2A1F-2A21 (x notation marks; excluded)
2A22	+
2A23	+
2A24	+
2A25	+
2A26	+
2A27	+
2A28	+
2A29	-
2A2A	-
2A2B	-
2A2C	-
2A2D	(+
2A2E	+)
2A2F	x
2A30	x
2A31	x
2A32	x
#2A33	<SMASH PRODUCT>
2A34	(*
2A35	*)
2A36	*
2A37	(*)
2A38	(%)
2A39	+
2A3A	-
2A3B	*
# 2A3C-2AFE (misc. complex operators; largely excluded)
2A66	=
2A67	=
2A6A	~
2A6B	~
# ...
2A70	=~
2A71	=+
2A72	=+
2A73	=~
2A74	::=
2A75	==
2A76	===
2A7B	<?
2A7C	>?
2A7D	>=
2A7E	<=
# ...
2AAF	<=
2AB0	>=
# ...
22B8	multimap
# ...
22BF	|>
# 22C0	<N-ARY LOGICAL AND>
22C0	and
# 22C1	<N-ARY LOGICAL OR>
22C1	or
# 22C3	<N-ARY INTERSECTION>
22C2	intersection
# 22C3	<N-ARY UNION>
22C3	union
# 22C4	<DIAMOND OPERATOR>
22C4	<>
22C5	.
22C6	*
22C7	*
# 22C8	<BOWTIE>
# 22CB	<LEFT SEMIDIRECT PRODUCT>
# 22CC	<RIGHT SEMIDIRECT PRODUCT>
22CD	=~
# 22CE	<CURLY LOGICAL OR>
# 22CF	<CURLY LOGICAL AND>
22BA	intercal
2293	intersection
2294	union
2329	<
232A	>
22D4	pitchfork
22D5	#
22D6	<
22D7	>
22D8	<<<
22D9	>>>
22DA	<=>
22DB	<=>
22DC	<=
22DD	>=
22DE	<=
22DF	>=
# ...
2922	</>
2944	<-->
29E7	|=
29EB	<>
# 20D0-20FF: Combining Diacritical Marks for Symbols. 
# These are removed; see comment regarding block 0300-036F for more.
20D0	
20D1	
20D2	
20D3	
20D4	
20D5	
20D6	
20D7	
20D8	
20D9	
20DA	
20DB	
20DC	
20DD	
20DE	
20DF	
20E0	
20E1	
20E2	
20E3	
20E4	
20E5	
20E6	
20E7	
20E8	
20E9	
20EA	
20EB	
20EC	
20ED	
20EE	
20EF	
20F0	
20F1	
20F2	
20F3	
20F4	
20F5	
20F6	
20F7	
20F8	
20F9	
20FA	
20FB	
20FC	
20FD	
20FE	
20FF	
# 2700-27BF: Dingbats (partial)
# 2705	<WHITE HEAVY CHECK MARK>
2705	v
# 2709	<ENVELOPE>
2709	 
# 2713	<CHECK MARK>
2713	v
# 2714	<HEAVY CHECK MARK>
2714	v
2715	x
2716	x
2717	x
2718	x
2719	+
271A	+
271B	+
271C	+
271D	+
271E	+
271F	+
2720	*
2721	*
2722	*
2723	*
2724	*
2725	*
2726	*
2727	*
2728	*
2729	*
272A	*
272B	*
272C	*
272D	*
272E	*
272F	*
2730	*
2731	*
2732	*
2733	*
2734	*
2735	*
2736	*
2737	*
2738	*
2739	*
# ...
274F	[]
2750	[]
2751	[]
2752	[]
2753	?
2754	?
2755	!
2756	*
2757	!
2780	(1)
2781	(2)
2782	(3)
2783	(4)
2784	(5)
2785	(6)
2786	(7)
2787	(8)
2788	(9)
2789	(10)
278A	(1)
278B	(2)
278C	(3)
278D	(4)
278E	(5)
278F	(6)
2790	(7)
2791	(8)
2792	(9)
2793	(10)
2794	->
2795	+
2796	-
# 2797	<HEAVY DIVISION SIGN>
2798	->
2799	->
279A	->
279B	->
279C	->
279D	->
279E	->
279F	->
27A0	->
27A1	->
# 27A2	<THREE-D TOP-LIGHTED RIGHTWARDS ARROWHEAD>
27A2	->
27A3	->
27A4	->
27A5	->
27A6	->
27A7	->
27A8	->
27A9	->
27AA	->
27AB	->
27AC	->
27AD	->
27AE	->
27AF	->
# 27C0-27EF: Miscellaneous Mathematical Symbols-A (partial)
27C2	_|_
27C3	subset
27C4	superset
27C7	or
27D0	<.>
27D1	and
27E6	[
27E7	]
27E8	<
27E9	>
# ...
27F5	<---
27F6	--->
27F7	<--->
27F8	<===
27F9	===>
27FA	<===>
27FB	<---|
27FC	|--->
27FD	<===|
27FE	|===>
27FF	~~~>
# ...
# 205F-2064: various space characters (2060 zero-width)
205F	 
2060	
2061	 
2062	 
2063	 
2064	 
# ...
# 2070-209F: Superscripts and Subscripts (partial)
2070	0
2071	i
# 2072	<not a valid unicode character>
# 2073	<not a valid unicode character>
2074	4
2075	5
2076	6
2077	7
2078	8
2079	9
207A	+
207B	-
207C	=
207D	(
207E	)
207F	n
# ...
# 2080-2089: Superscripts and Subscripts, subscript numbers
2080	0
2081	1
2082	2
2083	3
2084	4
2085	5
2086	6
2087	7
2088	8
2089	9
208A	+
208B	-
208C	=
208D	(
208E	)
# ...
22EE	...
22EF	...
22F0	...
22F1	...
25E6	o
# 2423	<OPEN BOX> (appears as space)
2423	 
2460	(1)
2461	(2)
2462	(3)
2463	(4)
2464	(5)
2465	(6)
2466	(7)
2467	(8)
2468	(9)
2469	(10)
# ...
24C7	(R)
# 2600-26FF: Miscellaneous Symbols (very partial coverage)
2600	*
2605	*
2606	*
2607	<
2609	(.)
# ...
260D	*
# ...
2610	[]
2611	[v]
2612	[x]
# ...
2640	female
2642	male
# 2660-2667: black and white playing card suits
2660	*
2661	()
2662	<>
2663	*
2664	*
2665	()
2666	<>
2667	*
# ...
266F	#
# ...
# E2F6	<not a valid unicode character> (used as equal or greater than)
E2F6	>=
F020	 
FB00	ff
FB01	fi
FB02	fl
FB03	ffi
FB04	ffl
# FE37	<PRESENTATION FORM FOR VERTICAL LEFT CURLY BRACKET>
FE37	{
# FE38	<PRESENTATION FORM FOR VERTICAL RIGHT CURLY BRACKET>
FE38	}
# ...
FE5F	#
# ...
FE61	*
# ...
FEFF	 
# ...
# FF00-FFEF: Halfwidth and Fullwidth Forms
# ...
FF01	!
FF02	"
FF03	#
FF04	$
FF05	%
FF06	&
FF07	'
FF08	(
FF09	)
FF0A	*
FF0B	+
FF0C	,
FF0D	-
FF0E	.
FF10	0
FF11	1
FF12	2
FF13	3
FF14	4
FF15	5
FF16	6
FF17	7
FF18	8
FF19	9
FF1A	:
FF1B	;
FF1C	<
FF1D	=
FF1E	>
FF1F	?
# ...
FF5E	~
# F8FE <Private Use, Last> (appears to be used for double chemical bond)
F8FE	=
# F8FF <Private Use, Last> (appears to be used for single chemical bond)
F8FF	-
# 1D400-1D7FF: Mathematical Alphanumeric Symbols
# Mapping for range originally generated using uni2ascii.
# 1D6A6- cut due to lack of uni2ascii mapping.
1D400	A
1D401	B
1D402	C
1D403	D
1D404	E
1D405	F
1D406	G
1D407	H
1D408	I
1D409	J
1D40A	K
1D40B	L
1D40C	M
1D40D	N
1D40E	O
1D40F	P
1D410	Q
1D411	R
1D412	S
1D413	T
1D414	U
1D415	V
1D416	W
1D417	X
1D418	Y
1D419	Z
1D41A	a
1D41B	b
1D41C	c
1D41D	d
1D41E	e
1D41F	f
1D420	g
1D421	h
1D422	i
1D423	j
1D424	k
1D425	l
1D426	m
1D427	n
1D428	o
1D429	p
1D42A	q
1D42B	r
1D42C	s
1D42D	t
1D42E	u
1D42F	v
1D430	w
1D431	x
1D432	y
1D433	z
1D434	A
1D435	B
1D436	C
1D437	D
1D438	E
1D439	F
1D43A	G
1D43B	H
1D43C	I
1D43D	J
1D43E	K
1D43F	L
1D440	M
1D441	N
1D442	O
1D443	P
1D444	Q
1D445	R
1D446	S
1D447	T
1D448	U
1D449	V
1D44A	W
1D44B	X
1D44C	Y
1D44D	Z
1D44E	a
1D44F	b
1D450	c
1D451	d
1D452	e
1D453	f
1D454	g
#1D455	<not a valid unicode character>
1D456	i
1D457	j
1D458	k
1D459	l
1D45A	m
1D45B	n
1D45C	o
1D45D	p
1D45E	q
1D45F	r
1D460	s
1D461	t
1D462	u
1D463	v
1D464	w
1D465	x
1D466	y
1D467	z
1D468	A
1D469	B
1D46A	C
1D46B	D
1D46C	E
1D46D	F
1D46E	G
1D46F	H
1D470	I
1D471	J
1D472	K
1D473	L
1D474	M
1D475	N
1D476	O
1D477	P
1D478	Q
1D479	R
1D47A	S
1D47B	T
1D47C	U
1D47D	V
1D47E	W
1D47F	X
1D480	Y
1D481	A
1D482	a
1D483	b
1D484	c
1D485	d
1D486	e
1D487	f
1D488	g
1D489	h
1D48A	i
1D48B	j
1D48C	k
1D48D	l
1D48E	m
1D48F	n
1D490	o
1D491	p
1D492	q
1D493	r
1D494	s
1D495	t
1D496	u
1D497	v
1D498	w
1D499	x
1D49A	y
1D49B	z
1D49C	A
#1D49D	<not a valid unicode character>
1D49E	C
1D49F	D
#1D4A0	<not a valid unicode character>
#1D4A1	<not a valid unicode character>
1D4A2	G
#1D4A3	<not a valid unicode character>
#1D4A4	<not a valid unicode character>
1D4A5	K
1D4A6	L
#1D4A7	<not a valid unicode character>
#1D4A8	<not a valid unicode character>
1D4A9	N
1D4AA	O
1D4AB	P
1D4AC	Q
#1D4AD	<not a valid unicode character>
1D4AE	S
1D4AF	T
1D4B0	U
1D4B1	V
1D4B2	W
1D4B3	X
1D4B4	Y
1D4B5	Z
1D4B6	a
1D4B7	b
1D4B8	c
1D4B9	d
#1D4BA	
1D4BB	f
#1D4BC	<not a valid unicode character>
1D4BD	h
1D4BE	i
1D4BF	j
1D4C0	k
1D4C1	l
1D4C2	m
1D4C3	n
#1D4C4	<not a valid unicode character>
1D4C5	p
1D4C6	q
1D4C7	r
1D4C8	s
1D4C9	t
1D4CA	u
1D4CB	v
1D4CC	w
1D4CD	x
1D4CE	y
1D4CF	z
1D4D0	A
1D4D1	B
1D4D2	C
1D4D3	D
1D4D4	E
1D4D5	F
1D4D6	G
1D4D7	H
1D4D8	I
1D4D9	J
1D4DA	K
1D4DB	L
1D4DC	M
1D4DD	N
1D4DE	O
1D4DF	P
1D4E0	Q
1D4E1	R
1D4E2	S
1D4E3	T
1D4E4	U
1D4E5	V
1D4E6	W
1D4E7	X
1D4E8	Y
1D4E9	Z
1D4EA	a
1D4EB	b
1D4EC	c
1D4ED	d
1D4EE	e
1D4EF	f
1D4F0	g
1D4F1	h
1D4F2	i
1D4F3	j
1D4F4	k
1D4F5	l
1D4F6	m
1D4F7	n
1D4F8	o
1D4F9	p
1D4FA	q
1D4FB	r
1D4FC	s
1D4FD	t
1D4FE	u
1D4FF	v
1D500	w
1D501	x
1D502	y
1D503	z
1D504	A
1D505	B
#1D506	<not a valid unicode character>
1D507	D
1D508	E
1D509	F
1D50A	G
#1D50B	<not a valid unicode character>
#1D50C	<not a valid unicode character>
1D50D	J
1D50E	K
1D50F	L
1D510	M
1D511	N
1D512	O
1D513	P
1D514	Q
#1D515	<not a valid unicode character>
1D516	S
1D517	T
1D518	U
1D519	V
1D51A	W
1D51B	X
1D51C	Y
#1D51D	<not a valid unicode character>
1D51E	a
1D51F	b
1D520	c
1D521	d
1D522	e
1D523	f
1D524	g
1D525	h
1D526	i
1D527	j
1D528	k
1D529	l
1D52A	m
1D52B	n
1D52C	o
1D52D	p
1D52E	q
1D52F	r
1D530	s
1D531	t
1D532	u
1D533	v
1D534	w
1D535	x
1D536	y
1D537	z
1D538	A
1D539	B
#1D53A	<not a valid unicode character>
1D53B	D
1D53C	E
1D53D	F
1D53E	G
#1D53F	<not a valid unicode character>
1D540	I
1D541	J
1D542	K
1D543	L
1D544	M
#1D545	<not a valid unicode character>
1D546	O
#1D547	<not a valid unicode character>
#1D548	<not a valid unicode character>
#1D549	<not a valid unicode character>
1D54A	S
1D54B	T
1D54C	U
1D54D	V
1D54E	W
1D54F	X
1D550	Y
#1D551	<not a valid unicode character>
1D552	a
1D553	b
1D554	c
1D555	d
1D556	e
1D557	f
1D558	g
1D559	h
1D55A	i
1D55B	j
1D55C	k
1D55D	l
1D55E	m
1D55F	n
1D560	o
1D561	p
1D562	q
1D563	r
1D564	s
1D565	t
1D566	u
1D567	v
1D568	w
1D569	x
1D56A	y
1D56B	z
1D56C	A
1D56D	B
1D56E	C
1D56F	D
1D570	E
1D571	F
1D572	G
1D573	H
1D574	I
1D575	J
1D576	K
1D577	L
1D578	M
1D579	N
1D57A	O
1D57B	P
1D57C	Q
1D57D	R
1D57E	S
1D57F	T
1D580	U
1D581	V
1D582	W
1D583	X
1D584	Y
1D585	Z
1D586	a
1D587	b
1D588	c
1D589	d
1D58A	e
1D58B	f
1D58C	g
1D58D	h
1D58E	i
1D58F	j
1D590	k
1D591	l
1D592	m
1D593	n
1D594	o
1D595	p
1D596	q
1D597	r
1D598	s
1D599	t
1D59A	u
1D59B	v
1D59C	w
1D59D	x
1D59E	y
1D59F	z
1D5A0	A
1D5A1	B
1D5A2	C
1D5A3	D
1D5A4	E
1D5A5	F
1D5A6	G
1D5A7	H
1D5A8	I
1D5A9	J
1D5AA	K
1D5AB	L
1D5AC	M
1D5AD	N
1D5AE	O
1D5AF	P
1D5B0	Q
1D5B1	R
1D5B2	S
1D5B3	T
1D5B4	U
1D5B5	V
1D5B6	W
1D5B7	X
1D5B8	Y
1D5B9	Z
1D5BA	a
1D5BB	b
1D5BC	c
1D5BD	d
1D5BE	e
1D5BF	f
1D5C0	g
1D5C1	h
1D5C2	i
1D5C3	j
1D5C4	k
1D5C5	l
1D5C6	m
1D5C7	n
1D5C8	o
1D5C9	p
1D5CA	q
1D5CB	r
1D5CC	s
1D5CD	t
1D5CE	u
1D5CF	v
1D5D0	w
1D5D1	x
1D5D2	y
1D5D3	z
1D5D4	A
1D5D5	B
1D5D6	C
1D5D7	D
1D5D8	E
1D5D9	F
1D5DA	G
1D5DB	H
1D5DC	I
1D5DD	J
1D5DE	K
1D5DF	L
1D5E0	M
1D5E1	N
1D5E2	O
1D5E3	P
1D5E4	Q
1D5E5	R
1D5E6	S
1D5E7	T
1D5E8	U
1D5E9	V
1D5EA	W
1D5EB	X
1D5EC	Y
1D5ED	Z
1D5EE	a
1D5EF	b
1D5F0	c
1D5F1	d
1D5F2	e
1D5F3	f
1D5F4	g
1D5F5	h
1D5F6	i
1D5F7	j
1D5F8	k
1D5F9	l
1D5FA	m
1D5FB	n
1D5FC	o
1D5FD	p
1D5FE	q
1D5FF	r
1D600	s
1D601	t
1D602	u
1D603	v
1D604	w
1D605	x
1D606	y
1D607	z
1D608	A
1D609	B
1D60A	C
1D60B	D
1D60C	E
1D60D	F
1D60E	G
1D60F	H
1D610	I
1D611	J
1D612	K
1D613	L
1D614	M
1D615	N
1D616	O
1D617	P
1D618	Q
1D619	R
1D61A	S
1D61B	T
1D61C	U
1D61D	V
1D61E	W
1D61F	X
1D620	Y
1D621	Z
1D622	a
1D623	b
1D624	c
1D625	d
1D626	e
1D627	f
1D628	g
1D629	h
1D62A	i
1D62B	j
1D62C	k
1D62D	l
1D62E	m
1D62F	n
1D630	o
1D631	p
1D632	q
1D633	r
1D634	s
1D635	t
1D636	u
1D637	v
1D638	w
1D639	x
1D63A	y
1D63B	z
1D63C	A
1D63D	B
1D63E	C
1D63F	D
1D640	E
1D641	F
1D642	G
1D643	H
1D644	I
1D645	J
1D646	K
1D647	L
1D648	M
1D649	N
1D64A	O
1D64B	P
1D64C	Q
1D64D	R
1D64E	S
1D64F	T
1D650	U
1D651	V
1D652	W
1D653	X
1D654	Y
1D655	Z
1D656	a
1D657	b
1D658	c
1D659	d
1D65A	e
1D65B	f
1D65C	g
1D65D	h
1D65E	i
1D65F	j
1D660	k
1D661	l
1D662	m
1D663	n
1D664	o
1D665	p
1D666	q
1D667	r
1D668	s
1D669	t
1D66A	u
1D66B	v
1D66C	w
1D66D	x
1D66E	y
1D66F	z
1D670	A
1D671	B
1D672	C
1D673	D
1D674	E
1D675	F
1D676	G
1D677	H
1D678	I
1D679	J
1D67A	K
1D67B	L
1D67C	M
1D67D	N
1D67E	O
1D67F	P
1D680	Q
1D681	R
1D682	S
1D683	T
1D684	U
1D685	V
1D686	W
1D687	X
1D688	Y
1D689	Z
1D68A	a
1D68B	b
1D68C	c
1D68D	d
1D68E	e
1D68F	f
1D690	g
1D691	h
1D692	i
1D693	j
1D694	k
1D695	l
1D696	m
1D697	n
1D698	o
1D699	p
1D69A	q
1D69B	r
1D69C	s
1D69D	t
1D69E	u
1D69F	v
1D6A0	w
1D6A1	x
1D6A2	y
1D6A3	z
1D6A4	i
1D6A5	j
# Some non-Unicode characters arise from catdvi use in pipelines. The
# following are here to clean up some common cases.
10FF0C	
10FF74	
10FF75	
10FF76	
10FF0D
FE39
